product_line,product_family,test_station,yield_target_pct,cpk_target
800G-ZR-QSFP-DD,Coherent,WaferTest,95.0,1.33
800G-ZR-QSFP-DD,Coherent,OpticalAlignment,93.0,1.33
800G-ZR-QSFP-DD,Coherent,ModuleParametric,94.0,1.33
800G-ZR-QSFP-DD,Coherent,BurnIn,94.5,1.33
800G-ZR-QSFP-DD,Coherent,FinalTest,94.0,1.33
800G-ZR+-OSFP,Coherent,WaferTest,95.0,1.33
800G-ZR+-OSFP,Coherent,OpticalAlignment,93.0,1.33
800G-ZR+-OSFP,Coherent,ModuleParametric,94.0,1.33
800G-ZR+-OSFP,Coherent,BurnIn,94.5,1.33
800G-ZR+-OSFP,Coherent,FinalTest,94.0,1.33
400G-ZR+-QSFP-DD,Coherent,WaferTest,98.0,1.33
400G-ZR+-QSFP-DD,Coherent,OpticalAlignment,96.0,1.33
400G-ZR+-QSFP-DD,Coherent,ModuleParametric,97.0,1.33
400G-ZR+-QSFP-DD,Coherent,BurnIn,97.5,1.33
400G-ZR+-QSFP-DD,Coherent,FinalTest,97.0,1.33
1.6T-DR8-OSFP,Client-PAM4,WaferTest,90.0,1.33
1.6T-DR8-OSFP,Client-PAM4,OpticalAlignment,88.0,1.33
1.6T-DR8-OSFP,Client-PAM4,ModuleParametric,89.0,1.33
1.6T-DR8-OSFP,Client-PAM4,BurnIn,89.5,1.33
1.6T-DR8-OSFP,Client-PAM4,FinalTest,89.0,1.33
